x,y,z,cell_id,cell_type
283,200,0,6,4
283,201,0,6,4
283,202,0,6,4
283,203,0,6,4
283,204,0,6,4
283,205,0,6,4
283,206,0,6,4
283,207,0,6,4
283,208,0,6,4
283,209,0,6,4
283,210,0,6,4
283,211,0,6,4
283,212,0,6,4
283,213,0,6,4
283,214,0,6,4
283,215,0,6,4
283,216,0,6,4
283,217,0,6,4
283,218,0,6,4
283,219,0,6,4
283,220,0,6,4
283,221,0,6,4
283,222,0,6,4
283,223,0,6,4
283,224,0,6,4
283,225,0,6,4
283,226,0,6,4
283,227,0,6,4
283,228,0,6,4
283,229,0,6,4
283,230,0,6,4
283,231,0,6,4
283,232,0,6,4
283,233,0,6,4
283,234,0,6,4
283,235,0,6,4
283,236,0,6,4
283,237,0,6,4
283,238,0,6,4
283,239,0,6,4
283,240,0,6,4
283,241,0,6,4
283,242,0,6,4
283,243,0,6,4
283,244,0,6,4
283,245,0,6,4
283,246,0,6,4
283,247,0,6,4
283,248,0,6,4
283,249,0,6,4
283,250,0,55,2
283,251,0,55,2
283,252,0,55,2
283,253,0,55,2
283,254,0,55,2
283,255,0,55,2
283,256,0,55,2
283,257,0,155,2
283,258,0,155,2
283,259,0,155,2
283,260,0,155,2
283,261,0,155,2
283,262,0,155,2
283,263,0,155,2
283,264,0,255,2
283,265,0,255,2
283,266,0,255,2
283,267,0,255,2
283,268,0,255,2
283,269,0,255,2
283,270,0,255,2
283,271,0,355,3
283,272,0,355,3
283,273,0,355,3
283,274,0,355,3
283,275,0,355,3
283,276,0,355,3
283,277,0,355,3
283,278,0,455,1
283,279,0,455,1
283,280,0,455,1
283,281,0,455,1
283,282,0,455,1
283,283,0,455,1
283,284,0,455,1
284,200,0,6,4
284,201,0,6,4
284,202,0,6,4
284,203,0,6,4
284,204,0,6,4
284,205,0,6,4
284,206,0,6,4
284,207,0,6,4
284,208,0,6,4
284,209,0,6,4
284,210,0,6,4
284,211,0,6,4
284,212,0,6,4
284,213,0,6,4
284,214,0,6,4
284,215,0,6,4
284,216,0,6,4
284,217,0,6,4
284,218,0,6,4
284,219,0,6,4
284,220,0,6,4
284,221,0,6,4
284,222,0,6,4
284,223,0,6,4
284,224,0,6,4
284,225,0,6,4
284,226,0,6,4
284,227,0,6,4
284,228,0,6,4
284,229,0,6,4
284,230,0,6,4
284,231,0,6,4
284,232,0,6,4
284,233,0,6,4
284,234,0,6,4
284,235,0,6,4
284,236,0,6,4
284,237,0,6,4
284,238,0,6,4
284,239,0,6,4
284,240,0,6,4
284,241,0,6,4
284,242,0,6,4
284,243,0,6,4
284,244,0,6,4
284,245,0,6,4
284,246,0,6,4
284,247,0,6,4
284,248,0,6,4
284,249,0,6,4
284,250,0,55,2
284,251,0,55,2
284,252,0,55,2
284,253,0,55,2
284,254,0,55,2
284,255,0,55,2
284,256,0,55,2
284,257,0,155,2
284,258,0,155,2
284,259,0,155,2
284,260,0,155,2
284,261,0,155,2
284,262,0,155,2
284,263,0,155,2
284,264,0,255,2
284,265,0,255,2
284,266,0,255,2
284,267,0,255,2
284,268,0,255,2
284,269,0,255,2
284,270,0,255,2
284,271,0,355,3
284,272,0,355,3
284,273,0,355,3
284,274,0,355,3
284,275,0,355,3
284,276,0,355,3
284,277,0,355,3
284,278,0,455,1
284,279,0,455,1
284,280,0,455,1
284,281,0,455,1
284,282,0,455,1
284,283,0,455,1
284,284,0,455,1
285,200,0,6,4
285,201,0,6,4
285,202,0,6,4
285,203,0,6,4
285,204,0,6,4
285,205,0,6,4
